Song ID,Song Name,Artist,Album,Genre,Year,Duration,hasUGCGuitarArrangement,hasUGCBassArrangement,hasUGCPianoArrangement,hasOfficialGuitarArrangement,hasOfficialBassArrangement,hasOfficialPianoArrangement
d7e79cb3-c633-44a4-81ab-08254e10d585,Mississippi Queen,Mountain,Climbing!,Rock,1970,151.0,False,False,False,True,True,False
50b3c899-1498-4a31-5c17-2bc66a5d7ace,"Mississippi Queen Live at the Municipal Auditorium, Nashville, TN - January 1981",Charlie Daniels,Volunteer Jam VII,Rock,1981,176.0,False,False,False,False,False,False
a40d0a15-bbc4-ea62-f98b-00235eb333da,Missouri,Low,Secret Name,Rock,1999,242.0,False,False,False,False,False,False
a846b9d9-4c80-6bed-fb76-354e9dbf6649,Misty Valley,Spiritual Beggars,Another Way To Shine,"Rock, Metal",1996,404.0,False,False,False,False,False,False
8d878437-e8c2-4934-db97-1fc1f5a7decd,Misty Water Woman,Rick Springfield,Comic Book Heroes,Rock,1973,276.0,False,False,False,False,False,False
908cf9f5-b1ad-6049-9496-8dcfcc8f6e78,Mitt i ett äventyr,Carola,Hits,Rock,1991,180.0,False,False,False,False,False,False
6466e2ee-453a-41c9-fb7c-aafd14d75b77,Mitt rum i ditt hjärta,Linnea Henriksson,Till mina älskade och älskare,Rock,2012,197.0,False,False,False,False,False,False
79616abb-1f74-2be1-a02a-1c3567587cf5,Moanjam Live,King's X,Live Love In London,Rock,2010,470.0,False,False,False,False,False,False
1328b260-32bc-05a7-5da7-6afdb35067ea,Mojado Versión Larga,Maldita Vecindad Y los Hijos Del 5to Patio,Maldita Vecindad y los Hijos del Quinto Patio,Rock,1989,326.0,False,False,False,False,False,False
87be7476-068c-037f-0c80-e598c9ea272e,Momma's Little Jewel,Mott The Hoople,All The Young Dudes,Rock,1972,267.0,False,False,False,True,True,False
0f573aea-74cb-9799-e773-9c14de282a76,Money Honey,Bay City Rollers,Dedication,Rock,1975,196.0,False,False,False,True,True,False
d4798aac-2401-942b-4c98-bec178eef79d,Monkeyboy,The Hellacopters,Rock & Roll Is Dead,Rock,2006,158.0,False,False,False,False,False,False
0b7c1995-7df6-d3a7-8222-0154970f2ada,Monkey Gone to Heaven,Frank Black and the Catholics,"Live At Melkweg (March 24th, 2001)",Rock,2012,200.0,False,True,False,True,False,False
16b6a591-486f-a9e6-34af-19d988dc91fc,Monosyllabic Girl Live,NOFX,They've Actually Gotten Worse Live,Rock,2007,52.0,False,False,False,False,False,False
adce3b86-bcdb-2cdf-3046-deeb88638b6e,Monster,Mumford & Sons,Wilder Mind,Rock,2015,236.0,False,False,False,False,False,False
a5454d65-6f65-1ca8-356d-57105e149fdb,Monster,John Kay,Live at 25 Silver Anniversary,Rock,1995,603.0,False,False,False,False,False,False
8894508e-df80-5d95-bdf3-29ff45fe9152,Monster Astronauts,Spiritual Beggars,Mantra III,"Rock, Metal",1998,220.0,False,False,False,True,True,False
4d52b596-e87e-ed50-3ba8-519b955b8151,Monster (Live),John Kay,Live in Louisville,Rock,2004,591.0,False,False,False,False,False,False
81e3a5f2-4be1-4965-3903-dfc4732f33e6,Moons of Jupiter,Sonia Dada,Test Pattern,Rock,2004,260.0,False,False,False,False,False,False
45f0e9cc-6341-fe01-91ba-a3e5d95799a1,More Fool You,Uriah Heep,Totally Driven,Rock,2015,191.0,False,False,False,False,False,False
a1c9fa31-9655-412a-b3ce-d0b345536712,Morenaza,Maldita Vecindad Y los Hijos Del 5to Patio,Maldita Vecindad y los Hijos del Quinto Patio,Rock,1989,303.0,False,False,False,False,False,False
fd844ce4-3cc5-410b-a0da-43076efe0c97,More Than a Feeling,Boston,Boston,Rock,1976,284.0,True,False,False,True,True,False
a513c12d-6383-5dfe-90fc-31da24ff9d84,More the Victim,Linkin Park,Meteora 20th Anniversary Edition,Rock,2023,161.0,False,False,False,True,True,False
dc029d57-29ac-7681-5031-56210a78339e,Morning Comes,D. Pritzker,My Secret Life,Rock,1998,266.0,False,False,False,False,False,False
b89b8368-d851-0e35-921c-8f6d3459f4f1,Most Of All Album Version,Fuel,Natural Selection,Rock,2003,253.0,False,True,False,True,True,False
de2dc0f5-d1e3-ba0c-a03c-a129da26e5dd,Motor Biking,"Robert Gordon, Chris Spedding","Live Fast, Love Hard",Rock,2009,193.0,False,False,False,False,False,False
0aee6a29-7b65-0f71-a727-9b961b7090c5,Move Over,John Kay,Live at 25 Silver Anniversary,Rock,1995,239.0,False,False,False,False,False,False
f858afc3-3c2f-7dd7-9ba4-c69b84473f84,Movin' On,Triumph,Triumph: Rock and Roll Machine,Rock,1979,247.0,False,False,False,False,False,False
e208665f-8c87-a6ec-e09a-08edc3f349ed,Movin' to the Country,Dave Loggins,Country Suite,Rock,1976,191.0,False,False,False,False,False,False
ccb3a57c-c4d9-408f-548c-5008052f589a,Mr. Brightside,The Killers,R+ Remakes: The Killers,Rock,2023,222.573,True,False,False,True,True,True
016ac72c-b5c2-a7bb-0c40-82a93db0eaf0,Mr. Grieves,Frank Black and the Catholics,"Live At Melkweg (March 24th, 2001)",Rock,2012,116.0,False,False,False,True,True,False
3adb6053-4b87-6a00-529e-971bb6e8403e,Mr Milk Remastered 2013,You Am I,Hourly Daily (Superunreal Edition),Rock,2013,195.0,False,False,False,True,True,False
1749ea2a-5620-49d7-ec6a-2fef2f1270e5,Mr. Tambourine Man,The Byrds,The Byrds Play Dylan,Rock,1965,149.0,True,True,False,False,True,False
5382df88-bddb-ec39-f3a7-ecf749a0c11b,Ms. Lazarus,HUM,Downward Is Heavenward,Rock,1997,217.0,False,False,False,False,False,False
da53810a-00e3-bbd7-c719-3599af8b8119,Mud And Dark,Cocteau Twins,Lullabies To Violaine - Volume 2,Rock,2007,216.0,False,False,False,False,False,False
471cd67c-1a37-f5af-f6a0-79d001b96fec,Mujer,Maldita Vecindad Y los Hijos Del 5to Patio,Maldita Vecindad y los Hijos del Quinto Patio,Rock,1989,277.0,False,False,False,False,False,False
24747f7a-63b6-66d2-d3b2-1b40184c6a1b,Multiverse,J.Sheon,J.Sheon,Rock,2017,221.0,False,False,False,False,False,False
b79bdd03-a0cf-a289-aec1-f5da6f85ee3f,Murder City Nights,Radio Birdman,Live at Paddington Town Hall Dec 12th '77,Rock,2014,139.0,False,False,False,False,False,False
b6475132-fc55-4483-59a7-910826920042,Murder On My Mind,The Hellacopters,Rock & Roll Is Dead,Rock,2006,190.0,False,False,False,False,False,False
9bd0c5a5-1f7d-60d9-fdda-fd1d3e6c500e,Murphy's Law,Murphy's Law,Murphy's Law,Rock,2014,110.0,False,True,False,False,False,False
54f0aa9b-6b94-48eb-8394-94c133a86166,Murray,Pete Yorn,musicforthemorningafter (Expanded Edition),Rock,2001,225.0,False,False,False,True,True,False
f16cb87a-b943-96f5-89be-4ddf66c7fb74,Mushroom Tea Girl,Spiritual Beggars,Mantra III,"Rock, Metal",1998,421.0,False,False,False,False,False,False
804c2cde-90ab-775f-44a7-ee861b34844c,Music Man,The Rods,The Rods,Rock,1981,262.0,False,False,False,True,True,False
d98be068-51d3-7747-b250-682ad6627b02,My Back Pages,The Byrds,The Byrds Play Dylan,Rock,1967,188.0,False,False,False,False,True,False
bada7a99-d20c-5084-1efc-3f4d8e766948,My Best Wasn't Good Enough,KANE,What If,Rock,2003,196.533,False,False,False,False,False,False
b9db00a3-6d7e-813e-2526-2b6969a548a6,My Doorbell,The White Stripes,The White Stripes Greatest Hits,Rock,2020,241.0,False,False,False,True,True,True
cfd327cd-dbd5-01e9-d647-186b630e7724,My Favourite Game,The Cardigans,R+ Remakes: The Cardigans,Rock,2024,216.115,False,False,False,True,True,True
501127d2-c9ba-da95-ec4c-4ea4a1608352,My Frustration,Coal Chamber,Coal Chamber,Rock,1997,239.0,False,True,False,False,False,False
6346a6eb-fc14-3b74-294c-8abc0f55deb9,My Heart,Ex:Re,Ex:Re,Rock,2018,277.0,False,False,False,False,False,False
3edd87cf-e6e6-01c8-44a0-2ea45a9a4ff0,My Heart,Paramore,All We Know Is Falling,Rock,2005,239.173,False,False,False,True,True,False
29cac84d-0605-a01d-ab24-a21122c92de3,My Heart Is Empty Live,Nico,Songs from the Velvet Underground,Rock,2014,255.0,False,False,False,False,False,False
b6d06793-9e4c-7e7d-193b-36dfed2a3029,My Heart's Desire,KANE,As Long As You Want This,Rock,1999,261.307,False,False,False,False,False,False
d3827059-d60d-d6a6-de08-5ce77ae46f46,My High,Jonna Lee,This is Jonna Lee,Rock,2009,212.0,False,False,False,False,False,False
d96effd2-4240-f24f-3d39-04aafc0d7b58,My Lady,Mountain,Over The Top,Rock,1971,273.0,False,True,False,False,False,False
f05610e9-a61c-3579-ed44-c6fca0e50f4f,My Only Love Live,Roxy Music,Live 2001,"Rock, Pop",2022,496.0,False,False,False,True,True,False
ff199549-ad3e-daef-18f2-99cd1b1d015a,My Own Summer (Shove It),Deftones,Around the Fur,Rock,1997,215.427,False,False,False,True,True,False
332980f5-d156-9166-d78a-689be3fc7637,My Teenage Heart,Bay City Rollers,Anthology ('71-'81),"Rock, Pop",1975,151.0,False,False,False,False,False,False
0207e7fd-6a1d-9610-37c6-cc7fbdd4a7aa,My Town,Armor for Sleep,Dream to Make Believe,Rock,2003,212.0,False,False,False,True,True,False
eb7570e2-9087-d8ef-10b5-b6a69474d9fb,My War,Black Flag,My War,Rock,1984,225.0,True,True,False,False,False,False
0b2908af-0c93-8b56-f9ae-3cc2e4430dad,Mátenme Porque Me Muero,Caifanes,Caifanes,Rock,1988,214.0,False,False,False,True,True,False
cda444e1-b7ce-3860-5b40-28478c8ef6ed,Mátenme Porque Me Muero,Jaguares,El Primer Instinto,Rock,2002,236.0,False,False,False,False,False,False
5ec49164-f733-4871-ae74-82e387214ad7,Name For You,The Shins,Heartworms,Rock,2017,189.0,False,False,False,True,True,False
29122f55-428e-7868-4c68-ed5c9de93d7e,Name For You Flipped,The Shins,The Worm's Heart,Rock,2017,240.0,False,False,False,False,False,False
08dcf065-b782-1ad6-883c-537fa67b2479,Nantucket Sleighride (To Owen Coffin),Mountain,Nantucket Sleighride,Rock,1971,352.0,False,False,False,True,True,False
7927d01a-6d74-b57b-d5b1-672561a46ce1,Nasty Piece of Work,Deep Purple,The Battle Rages On,Rock,1993,274.0,False,False,False,False,False,False
dda831cd-dc8b-da7a-78e9-37723f0985a1,Natalia,Los Amantes de Lola,Rock En Espanol - Lo Mejor De Los Amantes De Lola,Rock,1990,289.0,False,False,False,False,False,False
634c6646-599c-721f-4290-e56b17ad13ae,Nature's Child,Triumph,Progressions of Power,Rock,1980,341.0,False,False,False,False,False,False
9f87ccb6-97db-56c4-bbde-b49387f22ff5,Needle in the Hay,Bad Astronaut,Acrophobe,Rock,2001,234.0,False,True,False,True,False,False
56b842e0-939f-ff3b-c7a6-bf232b78d004,Needle in the Hay,Vanessa Carlton,Needle in the Hay,Rock,2018,228.0,False,False,False,True,False,False
81b1fe11-c31b-7c1a-81df-2fccf6448864,Needles and Pins,Deftones,Deftones,Rock,2003,203.067,False,False,False,True,True,False
73812b96-5350-762d-f3b0-a6634989aba6,Nerves,Sahara Hotnights,Original Album Classics,Rock,2004,187.0,False,False,False,False,False,False
b224875f-b65f-b857-edd8-bc6eb700c7c4,Never Forget,Camper Van Beethoven,Tusk,Rock,2003,219.0,False,False,False,True,True,False
2b2fa9df-503c-2d91-9e1c-57d7e8580d13,Never In My Life,Mountain,Climbing!,Rock,1970,232.0,False,False,False,True,True,False
a3d19635-4e67-63c3-effb-30fd6298a696,Never Let This Go,Paramore,All We Know Is Falling,Rock,2005,220.967,False,False,False,True,False,False
591be21b-7053-059a-b80e-98beedae6cc9,Never Lost A Chicken To A Fox,The Beautiful South,Superbi,Rock,2006,255.0,False,False,False,False,False,False
42cbd6be-572f-fcb1-492b-e2efcdea5f8b,Never Make Me Cry,Camper Van Beethoven,Tusk,Rock,2003,136.0,False,False,False,False,False,False
568fd2f6-409e-b4bf-50c0-2c80630f6adf,Never Say Never,Triumph,Triumph: Rock and Roll Machine,Rock,1987,218.0,True,True,False,False,False,False
0fea98fa-bce0-2872-63db-bec9ad48b979,Never Surrender,Triumph,Greatest Hits Remixed,Rock,2010,405.0,False,True,False,False,False,False
0b7cc4f9-f25a-0d8f-fda1-ade4e199b411,New Dawn Fades 2019 Digital Master,Joy Division,Unknown Pleasures,Rock,1979,288.667,False,False,False,True,True,False
a53ef378-1919-bd24-c85d-b2e1407c080e,New Divide,Linkin Park,New Divide,Rock,2009,268.613,False,False,False,True,True,False
3a02626b-ae2a-0a63-e783-b28d8384e5ed,New Opened Eyes,Tracey Thorn,A Distant Shore,Rock,1982,175.0,False,False,False,False,False,False
db600968-9874-904f-b25a-4afc7fd9b6eb,New Race,Silverchair,Freak,Rock,1996,204.0,False,False,False,True,True,False
af9f8311-4498-ffea-42af-1330b4336e4f,New Skin,Incubus,S.C.I.E.N.C.E.,Rock,1997,231.093,False,False,False,True,True,False
ad5c3d6d-f3d8-9dd1-5914-cbe81e4b09ea,New Slang Live From The Lot,The Shins,Live From The Lot,Rock,2012,265.0,False,True,False,False,False,False
ec3c853b-c65c-c4c6-8f59-f0c6e557ab1f,New York,Ex:Re,Ex:Re,Rock,2018,319.0,False,False,False,False,False,False
cb012a41-b2a7-f18a-bdca-cde63e88196b,New York City,Sonia Dada,Sonia Dada,Rock,1992,207.0,False,False,False,False,False,False
e1f186e2-113b-bd00-27ec-6f7ab30597e8,Next to You 2016 Remaster,Southside Johnny and The Asbury Jukes,Hearts of Stone,Rock,1978,218.0,False,False,False,False,False,False
5d518740-7de4-36bf-1fa1-75e1abd74ecd,Nice 'N' Sleazy Live,The Stranglers,Sweet Smell Of Success - The Best Of The Epic Years,Rock,1988,266.0,False,False,False,False,False,False
ec649cb3-80ff-6a02-4154-74572df60922,Nice to Know You,Incubus,Morning View,Rock,2001,283.16,False,False,False,True,True,False
0422c1cc-9291-cab3-184e-a56669b52f78,Night Train,Cocktail Slippers,Night Train,Rock,2020,178.0,True,True,False,False,False,False
b1d11a99-6dee-64ab-b157-d07c026f430b,Nimos and Tambos,Pure Reason Revolution,The Dark Third,Rock,2006,224.0,False,False,False,False,False,False
721e2155-d596-cd0e-dd7c-d7a6312a14d1,Nimrod's Son,Frank Black and the Catholics,"Live At Melkweg (March 24th, 2001)",Rock,2012,193.0,False,False,False,False,False,False
0342cde3-afdf-cc61-b409-a8f2ffe1c4de,Nine Plan Failed,Adam & The Ants,Dirk Wears White Sox,Rock,2004,312.0,False,False,False,False,False,False
e45a8cf6-fedb-5091-d122-f6b91559fa87,Ni una Más,Tex Tex,Rock En Español - Lo Mejor De Tex Tex,Rock,1994,298.0,False,True,False,False,False,False
1033d116-6dd5-beab-1db1-e29465b547eb,No Angel to Lay Me Away,The Hellacopters,Rock & Roll Is Dead,Rock,2006,235.0,False,False,False,False,False,False
e80c2e37-86bd-a675-d229-7529f9335253,No Big Deal,Sahara Hotnights,Original Album Classics,Rock,2001,115.0,False,True,False,False,False,False
51ee8e71-eb3a-f0c4-c2f9-f9a0ee0471dd,No Doubt About It,Bay City Rollers,Anthology ('71-'81),"Rock, Pop",1981,240.0,False,False,False,False,False,False
bef23008-ec2e-d5ac-b092-eb75c325d691,No Good,KALEO,A/B,Rock,2016,234.24,True,False,False,True,True,False
21999abd-9267-fd2a-bb01-fb6e50b28bfa,No Good Trying,Syd Barrett,The Madcap Laughs,Rock,1970,206.0,False,False,False,False,False,False
335bc682-7ed9-aa3b-7f7f-77af69b83482,No Hay Distancia,Allison,120 Km/Hr.,Rock,2012,262.0,True,False,False,False,False,False
6b37b8f9-c583-d98a-e15d-2bbeca2ba044,No Les Creo Nada,Maldita Vecindad y los Hijos del 5to Patio,Baile De Máscaras,Rock,1996,191.0,False,False,False,False,False,False
7f604292-8a7f-f906-e132-0a3cb11efc87,No Lo Entiendo,Leño,Leño 1978-1983 (Versión Audio),Rock,1982,210.0,False,False,False,False,False,False
a2792b21-80cb-4f88-245c-ad3525620626,No Man's Land,Syd Barrett,The Madcap Laughs,Rock,1970,183.0,False,False,False,False,False,False
f7fe1b72-63a6-5a68-c07e-2e6e13eda099,No Me Dejes,Los Amantes de Lola,La Era del Terror,Rock,1991,319.0,False,False,False,False,False,False
0b87a243-658e-bdf8-540e-264fbc8efc31,No More Heroes Live,The Stranglers,Sweet Smell Of Success - The Best Of The Epic Years,Rock,1988,229.0,False,True,False,False,False,False
58114420-2f9a-f8a6-c24d-ff32fbc9a9d7,No One's Gonna Do It For You,The Hellacopters,High Visibility,Rock,2002,189.0,True,False,False,False,False,False
57db64bf-2829-1e3e-2c0d-ff948ecedb3c,No Plan,Everything Everything,Arc (Deluxe),Rock,2013,224.0,False,True,False,False,False,False
8f107db2-0970-55bc-d9ad-5f89c6a4ddbf,No Song Unheard,The Hellacopters,High Visibility,Rock,2002,240.0,True,False,False,False,False,False
1a4c8826-2f13-550d-15b5-3d9c64e4bfae,Nos Queremos Morir,Santa Sabina,15 Años de Exitos,Rock,1994,184.0,False,False,False,False,False,False
5d202a8e-79d6-df4d-175c-5ee1897a0b4a,"No Sweet Talk, Honey",The Rods,Wild Dogs (Expanded Edition),Rock,1982,209.0,False,False,False,True,True,False
99f6a114-5bdf-d80a-c043-7e241f69bf1d,Nothin' But A Good Time,Bret Michaels,Poison Songs - Show Me Your Hits,Rock,2007,267.0,False,False,False,False,False,False
0142d4f8-7586-fe5f-9c14-b5155d475e7c,Nothing Ever Happens Live 2014,Del Amitri,Into the Mirror: Del Amitri Live in Concert,Rock,2014,247.0,True,False,False,False,False,False
06a3843e-5b3b-d5ff-e4aa-2d34c36553d1,Nothing Hurts Now,Magnet,Quiet & Still,Rock,2000,230.0,False,False,False,False,False,False
284d646d-c17b-7591-01c7-2c5b23e77c56,Nothing Terribly New,The Hellacopters,Rock & Roll Is Dead,Rock,2006,179.0,False,True,False,False,False,False
1238f7ac-2e0b-4522-5250-926a8edf107c,Notion,Coal Chamber,Chamber Music,Rock,1999,206.0,False,False,False,False,False,False
b3416d9e-4c5f-5455-d10e-2a535f28d376,Not Too Soon,Throwing Muses,The Real Ramona,Rock,1991,190.0,False,False,False,True,False,False
8e662fdf-9efc-b9cc-3799-55e1dafb8565,No Voy Más Lejos,Leño,Leño 1978-1983 (Versión Audio),Rock,1980,180.0,False,False,False,False,False,False
ace5eb7a-d5f7-6648-16c5-f063e186c8de,Now,Paramore,Paramore,Rock,2013,250.88,False,False,False,True,True,False
896361b1-34b5-1c8c-1a41-b4789c62dc2e,No Way Down Swift Sessions,The Shins,No Way Down / Fall of '82 (Swift Sessions),Rock,2012,183.0,False,False,False,False,False,False
ee8d343c-84c0-f41a-b1ae-c2d5657c62a9,Nowhere,NOFX,I Heard They Suck Live,Rock,1995,93.0,False,False,False,True,False,False
3797a7bc-7981-c9b3-8472-07501baf241c,Nowhere to Go,Spiritual Beggars,Another Way To Shine,"Rock, Metal",1996,382.0,False,False,False,False,False,False
28003fb9-349f-b351-7014-9162d9095cac,"No You Didn't, No You Don't (Re:Wired)",Courteeners,St. Jude Re:Wired,Rock,2017,202.0,False,False,False,False,False,False
2669d512-49f6-4fa9-bb74-609621b2afa7,No Zap,Adam Ant,Vive Le Rock,Rock,2005,195.0,False,False,False,False,False,False
ce6ad9bc-0544-e62b-0c9f-44905b08d530,Nuclear Device Live,The Stranglers,Sweet Smell Of Success - The Best Of The Epic Years,Rock,1990,216.0,False,False,False,False,False,False
97b53409-43db-411a-9f68-0c30082b7795,Numb,Linkin Park,Meteora,"Alternative,Rock",2003,187.52,True,False,False,True,True,True
e8a78735-c744-fefc-8aba-80ca69458c50,Numbers,The Adicts,Rockers Into Orbit,Rock,1990,115.0,False,False,False,False,False,False
aaf1f534-c1a1-048e-c67f-19ea81211c34,Ocean Blue,The Primitives,Lovely,Rock,1988,204.0,False,False,False,True,True,False
8ae38928-4e66-f90a-1341-fcce961f6233,October 26,The Pretty Things,Parachute (Deluxe),Rock,2010,300.0,False,False,False,False,False,False
4077b5af-214a-0169-17b5-488798f23c78,October Skies,Mumford & Sons,Delta,"Rock, Pop",2018,223.0,False,False,False,False,False,False
7eaa0e89-e971-dcb1-5290-fb578e964154,Octopus Takes 1 & 2,Syd Barrett,The Madcap Laughs,Rock,1993,189.0,False,False,False,False,False,False
e6c4911f-bac8-0aa7-a41d-70746a201237,Oddball,Frank Black,Oddballs,Rock,2013,180.0,False,False,False,False,False,False
e07ef294-12b1-269d-6927-59feb91a972c,Odd Couple,The Adicts,Rockers Into Orbit,Rock,1990,141.0,False,False,False,False,False,False
92e55294-d2c7-f05a-f085-86394ccaedb2,Oddity,Coal Chamber,Coal Chamber,Rock,1997,198.0,False,True,False,False,False,False
393d7fef-06ed-07c7-20cf-3f4c5ec680b6,Of a Life,Echo & The Bunnymen,Siberia,Rock,2005,223.0,False,False,False,False,False,False
875c1827-b766-b14d-a419-d88001150f46,Off The Hook Album Version,Peter Frampton,Peter Frampton,Rock,1994,185.0,False,False,False,False,False,False
e402f96e-87ef-a13b-bca4-f049aba90002,Oh Darling!,Sahara Hotnights,Original Album Classics,Rock,1999,216.0,False,False,False,False,False,False
c63ff781-0410-3e69-fb77-f72de0743160,Oh Love,Green Day,¡UNO!,Rock,2012,303.293,False,False,False,True,True,False
44c4b377-1f2b-13af-7b21-9459e9c8efd3,Oh Woe Is Me,Joan Jett & the Blackhearts,I Love Rock 'N' Roll (Expanded Edition),Rock,1981,166.0,False,False,False,False,False,False
fd2321e0-f5fc-84fc-2282-bfb772eaba15,Oh Yeah Live,Roxy Music,Live 2001,"Rock, Pop",2022,261.0,False,False,False,True,True,False
bd18825a-b50f-a078-3fe9-26e5eae147ba,Ojos Negros,Maldita Vecindad y los Hijos del 5to Patio,A 30 Años,Rock,1996,217.0,False,False,False,False,False,False
8599929e-8d9a-2b4b-da69-2bc236a7e289,Old Bones,Sonia Dada,Test Pattern,Rock,2004,193.0,False,False,False,False,False,False
a45cad52-1eaf-0df6-1489-4f66183d1a92,Olvido,Santa Sabina,15 Años de Exitos,Rock,1996,330.0,False,False,False,False,False,False
22c1e5b5-2340-1f05-7f17-0b2222e7d90c,On A Carousel,The Hollies,Reunion,Rock,2006,212.0,False,False,False,False,False,False
d372dc7e-884e-6049-b2dc-920e3c5d2578,On and On,Triumph,Surveillance,Rock,1987,227.0,False,True,False,False,False,False
